"driverId","forename","surname","avg_points_per_race","total_races"
1,"Lewis","Hamilton","13.5421","356"
2,"Nick","Heidfeld","1.4076","184"
3,"Nico","Rosberg","7.7427","206"
4,"Fernando","Alonso","5.7649","404"
5,"Heikki","Kovalainen","0.9375","112"
6,"Kazuki","Nakajima","0.2500","36"
7,"Sébastien","Bourdais","0.2222","27"
8,"Kimi","Räikkönen","5.3210","352"
9,"Robert","Kubica","2.7677","99"
10,"Timo","Glock","0.5368","95"
11,"Takuma","Sato","0.4835","91"
12,"Nelson","Piquet Jr.","0.6786","28"
13,"Felipe","Massa","4.3063","271"
14,"David","Coulthard","2.1660","247"
15,"Jarno","Trulli","0.9648","256"
16,"Adrian","Sutil","0.9688","128"
17,"Mark","Webber","4.8295","217"
18,"Jenson","Button","3.9968","309"
19,"Anthony","Davidson","0.0000","24"
20,"Sebastian","Vettel","10.3267","300"
21,"Giancarlo","Fisichella","1.1905","231"
22,"Rubens","Barrichello","2.0184","326"
23,"Ralf","Schumacher","1.8278","180"
24,"Vitantonio","Liuzzi","0.3210","81"
25,"Alexander","Wurz","0.6522","69"
26,"Scott","Speed","0.0000","28"
27,"Christijan","Albers","0.0870","46"
28,"Markus","Winkelhock","0.0000","1"
29,"Sakon","Yamamoto","0.0000","21"
30,"Michael","Schumacher","5.0844","308"
31,"Juan","Pablo Montoya","3.2316","95"
32,"Christian","Klien","0.2745","51"
33,"Tiago","Monteiro","0.1892","37"
34,"Yuji","Ide","0.0000","4"
35,"Jacques","Villeneuve","1.4242","165"
36,"Franck","Montagny","0.0000","7"
37,"Pedro","de la Rosa","0.3271","107"
38,"Robert","Doornbos","0.0000","11"
39,"Narain","Karthikeyan","0.1042","48"
40,"Patrick","Friesacher","0.2727","11"
41,"Ricardo","Zonta","0.0789","38"
42,"Antônio","Pizzonia","0.4000","20"
43,"Cristiano","da Matta","0.4643","28"
44,"Olivier","Panis","0.4810","158"
45,"Giorgio","Pantano","0.0000","14"
46,"Gianmaria","Bruni","0.0000","18"
47,"Zsolt","Baumgartner","0.0500","20"
48,"Marc","Gené","0.1389","36"
49,"Heinz-Harald","Frentzen","1.0943","159"
50,"Jos","Verstappen","0.1589","107"
51,"Justin","Wilson","0.0625","16"
52,"Ralph","Firman","0.0714","14"
53,"Nicolas","Kiesa","0.0000","5"
54,"Luciano","Burti","0.0000","15"
55,"Jean","Alesi","1.1931","202"
56,"Eddie","Irvine","1.2993","147"
57,"Mika","Häkkinen","2.5455","165"
58,"Tarso","Marques","0.0000","26"
59,"Enrique","Bernoldi","0.0000","29"
