"constructor_name","total_wins"
"Ferrari","1990"
"McLaren","1661"
"Red Bull","1286"
"Mercedes","1248"
"Williams","934"
"Team Lotus","374"
"Renault","352"
"Benetton","220"
"Brabham","179"
"Tyrrell","166"
"Lotus-Climax","126"
"BRM","98"
"Brawn","95"
"Ligier","84"
"Lotus-Ford","69"
"Cooper-Climax","63"
"Matra-Ford","61"
"Brabham-Repco","48"
"Jordan","32"
"Wolf","31"
"Vanwall","26"
"Lotus F1","22"
"Cooper","21"
"March","19"
"McLaren-Ford","17"
"BMW Sauber","12"
"Cooper-Maserati","12"
"Alpine F1 Team","12"
"Honda","10"
"AlphaTauri","10"
"Brabham-Climax","8"
"Brabham-Ford","8"
"Eagle-Weslake","8"
"Hesketh","7"
"Shadow","6"
"Porsche","6"
"Penske","6"
"Toro Rosso","5"
"Stewart","3"
"Lotus-BRM","2"
"Racing Point","2"
"Toyota","0"
"Force India","0"
"Super Aguri","0"
"BAR","0"
"Minardi","0"
"Prost","0"
"Arrows","0"
"Sauber","0"
"Jaguar","0"
"Footwork","0"
"Forti","0"
"Larrousse","0"
"Dallara","0"
"Fondmetal","0"
"Lola","0"
"Pacific","0"
"Simtek","0"
"MF1","0"
"Spyker MF1","0"
"Euro Brun","0"
"Leyton House","0"
"Osella","0"
"Onyx","0"
"AGS","0"
"Life","0"
"Coloni","0"
"Lambo","0"
"Rial","0"
"Zakspeed","0"
"RAM","0"
"Alfa Romeo","0"
"Spirit","0"
"Toleman","0"
"ATS","0"
"Theodore","0"
"Fittipaldi","0"
"Ensign","0"
"Maserati","0"
"Connaught","0"
"OSCA","0"
"Aston Martin","0"
"Cooper-Borgward","0"
"JBW","0"
"Fry","0"
"Kurtis Kraft","0"
"Cooper-OSCA","0"
"Tec-Mec","0"
"Behra-Porsche","0"
"Cooper-Castellotti","0"
"Scarab","0"
"Emeryson","0"
"De Tomaso-Osca","0"
"Gilby","0"
"MBM","0"
"Lotus-Maserati","0"
"De Tomaso-Alfa Romeo","0"
"ENB","0"
"Lotus-Borgward","0"
"De Tomaso","0"
"LDS","0"
"Cooper-Alfa Romeo","0"
"Scirocco","0"
"BRP","0"
"De Tomaso-Ferrari","0"
"Stebro","0"
"Brabham-BRM","0"
"Derrington","0"
"RE","0"
"LDS-Climax","0"
"Cooper-Ford","0"
"LDS-Alfa Romeo","0"
"Eagle-Climax","0"
"McLaren-Serenissima","0"
"Cooper-Ferrari","0"
"Shannon","0"
"McLaren-BRM","0"
"Matra","0"
"Cooper-ATS","0"
"Protos","0"
"Cooper-BRM","0"
"BRM-Ford","0"
"McLaren-Alfa Romeo","0"
"Bellasi","0"
"Surtees","0"
"March-Ford","0"
"March-Alfa Romeo","0"
"Lotus-Pratt &amp; Whitney","0"
"Iso Marlboro","0"
"Tecno","0"
"Politoys","0"
"Connew","0"
"Trojan","0"
"Amon","0"
"Token","0"
"Lyncar","0"
"Maki","0"
"Parnelli","0"
"Shadow-Ford","0"
"Embassy Hill","0"
"Shadow-Matra","0"
"Brabham-Alfa Romeo","0"
"Boro","0"
"Kojima","0"
"LEC","0"
"McGuire","0"
"Apollon","0"
"Merzario","0"
"Martini","0"
"Kauhsen","0"
"Rebaque","0"
"Lotus","0"
"HRT","0"
"Virgin","0"
"Marussia","0"
"Caterham","0"
"Spyker","0"
"Manor Marussia","0"
"Haas F1 Team","0"
"RB F1 Team","0"
